Datetime,Ensemble0,Ensemble1,Ensemble2,Ensemble3,Ensemble4,Ensemble5,Ensemble6,Ensemble7,Ensemble8,Ensemble9,Ensemble10
1997-02-13,14.38685417,14.38463306,14.38874626,14.3850956,14.38029575,14.38853168,14.35416985,14.38892841,14.38036919,14.38665009,14.34105873
1997-02-16,14.80018234,14.79195595,14.81214809,14.79674053,14.79229927,14.79354191,14.78415489,14.79164791,14.7892828,14.78757191,14.79664421
1997-02-20,15.36522865,15.37341976,15.37214184,15.37052155,15.38354015,15.38442135,15.36638451,15.3823452,15.3694191,15.36785221,15.3582325
1997-02-23,15.58339977,15.59846401,15.55905247,15.59902859,15.58505154,15.56627083,15.55966473,15.57771301,15.54497242,15.56573486,15.55476189
1997-02-27,16.70215416,16.70706749,16.70678711,16.69994736,16.69848442,16.69362068,16.6981945,16.69764709,16.70320702,16.7058754,16.70320511
1997-03-02,17.02407265,17.02636147,17.02127647,17.00838661,17.04885674,17.02683067,17.01810074,17.02020264,17.02848244,17.02533722,17.03811455
1997-03-06,17.24532509,17.2460804,17.24167252,17.24233818,17.24249649,17.2423439,17.24290848,17.24014854,17.2336216,17.22889519,17.24419785
1997-03-09,16.75990295,16.75928879,16.76052666,16.75679398,16.76714134,16.76678085,16.75918388,16.75601578,16.76607895,16.76286888,16.77118111
1997-03-13,15.64392281,15.65479851,15.63556862,15.63506126,15.64855957,15.66530323,15.64901543,15.65083027,15.63866329,15.64407635,15.66545105
1997-03-16,14.93974304,14.92453194,14.93142128,14.92661095,14.9328804,14.92988491,14.94154358,14.929533,14.93162632,14.91969204,14.93613815
1997-03-20,14.00359821,14.02220058,14.01272106,13.99784946,14.00504017,14.00017166,14.01371479,14.01202297,14.02108765,14.03035927,14.01009083
1997-03-23,13.67825031,13.70017052,13.6894207,13.68167305,13.67686081,13.69213295,13.68219185,13.68171692,13.70422268,13.70031071,13.69270325
1997-03-27,13.57209301,13.55787468,13.57296276,13.55193901,13.55653286,13.55740738,13.56708241,13.55203629,13.5647707,13.56009388,13.55394745
1997-03-30,13.37194538,13.3695097,13.37610149,13.36534691,13.37281799,13.36564446,13.37178135,13.37354946,13.36909199,13.36655808,13.37226772
1997-04-03,13.24106979,13.25253582,13.23206711,13.24167919,13.23726463,13.23946571,13.24992275,13.2648983,13.22820854,13.22464943,13.22576904
1997-04-06,12.92715263,12.89886761,12.93540192,12.97882652,12.90257263,12.92093849,12.91163445,12.92271137,12.92746735,12.89210224,12.91526985
1997-04-10,12.80872536,12.805439,12.80766773,12.80307388,12.80684662,12.80461121,12.80792809,12.80662251,12.80355549,12.80344486,12.8054657
1997-04-13,12.72561741,12.7283268,12.74726868,12.74183178,12.72745132,12.74270439,12.72295284,12.7364397,12.73428249,12.7259388,12.75868797
1997-04-17,12.72038555,12.70458603,12.73939991,12.68768024,12.7127037,12.69270325,12.73960686,12.70698357,12.74526787,12.70826435,12.71534824
1997-04-20,12.67994976,12.64867973,12.70376015,12.6539259,12.66808319,12.64885998,12.71868801,12.70413685,12.65168858,12.70746613,12.69688034
1997-04-24,12.55164528,12.52390289,12.54106808,12.55496693,12.52615833,12.52017403,12.58830261,12.53023815,12.55498409,12.52365112,12.55313587
1997-04-27,12.90986729,12.91154957,12.88454723,12.87784672,12.90692711,12.91356277,12.8677206,12.90109634,12.88706017,12.90909576,12.90651894
1997-05-01,12.56486988,12.56059551,12.56494427,12.56547832,12.55979538,12.56005192,12.56430244,12.56225014,12.56301117,12.56131172,12.56584072
1997-05-04,12.53942776,12.53496552,12.52180004,12.53662491,12.53579807,12.55058575,12.55053806,12.54157734,12.52090645,12.56837654,12.51556683
1997-05-08,12.5759964,12.64354515,12.64639854,12.59024239,12.56711102,12.62304783,12.58922768,12.63129902,12.58616829,12.63237286,12.61997509
1997-05-11,12.86186504,12.87105656,12.86002445,12.85338211,12.85906219,12.85952282,12.90357113,12.8648901,12.87447739,12.8780756,12.87186337
1997-05-15,13.31232548,13.326581,13.30037117,13.32104301,13.31026173,13.32060337,13.31182766,13.31435966,13.32904625,13.31370068,13.31581974
1997-05-18,13.8927393,13.8968792,13.88545227,13.89528179,14.16265488,13.85060406,13.87697029,13.88459492,13.89609146,13.87826061,13.97261143
1997-05-22,15.49559689,15.52637005,15.49058342,15.50439644,15.48467827,15.51143456,15.49557495,15.48653793,15.47880077,15.4876442,15.52946186
1997-05-25,17.3073101,17.31540489,17.31210709,17.30780411,17.30511284,17.30957031,17.31621552,17.30996513,17.32014275,17.30706596,17.30959892
1997-05-29,16.93513107,16.93618965,16.93357468,16.93377876,16.9354744,16.9377594,16.93430138,16.93487358,16.93320465,16.93097496,16.93810463
1997-06-01,15.03934383,15.04090118,15.03614807,15.03571415,15.03687859,15.03610516,15.03199863,15.04253864,15.02960491,15.02531719,15.04412746
1997-06-05,13.24129391,13.25215435,13.24682522,13.24731445,13.24518204,13.25482559,13.25243473,13.22492504,13.24338627,13.22856045,13.24565315
1997-06-08,12.62507916,12.6149683,12.62682533,12.63146496,12.6342268,12.62031651,12.63909531,12.62042236,12.62769032,12.64226341,12.61913967
1997-06-12,12.2602272,12.28170872,12.27118397,12.25995064,12.25575733,12.23370075,12.23262978,12.26630211,12.28280449,12.2487278,12.2660923
1997-06-15,12.22767258,12.22332287,12.26517391,12.21840286,12.2483263,12.22648239,12.23481655,12.24935722,12.2346344,12.22628498,12.2397871
1997-06-19,12.22946453,12.24650955,12.22037506,12.20520401,12.26093864,12.23577118,12.22058105,12.21757793,12.22356319,12.22335339,12.22957039
1997-06-22,12.41353416,12.48630428,12.41928577,12.43346024,12.4514513,12.37915802,12.58167839,12.54989052,12.48285389,12.54156303,12.70710659
1997-06-26,13.18628693,13.36271477,13.34926796,13.06841087,13.91501617,13.53271389,13.12814331,13.37830544,13.22781181,13.06434631,13.09777927
1997-06-29,13.98419094,13.95629597,14.04271412,14.02096844,13.99412823,13.97217846,14.11038685,13.93231201,13.9791975,14.01292706,13.97468758
1997-07-03,14.23295403,14.2379036,14.21023464,14.21796227,14.2304821,14.1875658,14.18265438,14.20480347,14.21154499,14.28746414,14.21914291
1997-07-06,14.13730145,14.13000774,14.13602638,14.10925198,14.14306736,14.15927792,14.12361336,14.14067459,14.14792824,14.15897846,14.11207867
1997-07-10,13.31824589,13.31169128,13.29568672,13.29849052,13.31241131,13.32897091,13.30192757,13.28544426,13.36189556,13.30927753,13.28388786
1997-07-13,12.55127716,12.63325691,12.54625988,12.54469395,12.58315277,12.56832981,12.55594158,12.52696228,12.5927372,12.58297253,12.54412174
1997-07-17,11.90796661,11.87365055,11.91649914,11.91574192,11.90642929,11.8456068,11.94919109,11.95381641,11.91656208,11.88764286,11.90413284
1997-07-20,11.26626015,11.2578249,11.27511311,11.26638889,11.26564026,11.28231812,11.26232719,11.27074242,11.25802708,11.26490879,11.28128624
1997-07-24,10.65826797,10.5907383,10.68116188,10.62990189,10.59988022,10.66079998,10.64400387,10.66305065,10.64057064,10.61011505,10.6554718
1997-07-27,10.45064449,10.45656967,10.46074295,10.45666218,10.44266891,10.46654415,10.49188423,10.4823904,10.47677612,10.51190376,10.45473289
1997-07-31,9.990488052,9.96508503,9.970196724,9.96532917,9.948959351,9.977035522,9.975970268,9.978554726,9.959164619,9.964402199,9.988020897
1997-08-03,9.973143578,9.999386787,9.971794128,10.03597832,9.93652153,9.981604576,9.979957581,10.00357819,9.989893913,9.98208046,9.948225021
1997-08-07,10.10172749,10.08314323,10.06138611,10.07550812,10.02004433,10.06859493,10.01750183,10.04807663,10.25285912,10.05615139,10.05099487
1997-08-10,10.23347092,10.22397709,10.22072601,10.22014141,10.22658634,10.22804737,10.20871735,10.23171616,10.23743916,10.22438812,10.22702026
1997-08-14,10.57326984,10.56967163,10.57609463,10.56969357,10.57495499,10.56967735,10.56805801,10.55993366,10.57597256,10.57607365,10.56958961
1997-08-17,10.60372829,10.60299683,10.58338356,10.60736561,10.58082962,10.60157967,10.60726643,10.59236431,10.64592361,10.64723587,10.58448696
1997-08-21,10.04131985,10.03597546,10.04781818,10.04488468,10.0480051,10.05469704,10.03678131,10.04009819,10.03699684,10.06093216,10.05440903
1997-08-24,9.940063477,9.943941116,9.955430985,9.924441338,9.950881004,9.952731133,9.906882286,9.921696663,9.942030907,9.944705009,9.934656143
1997-08-28,10.0708952,10.08058548,10.07938671,10.07048225,10.0927496,10.29208946,10.08272457,10.06598854,10.05786705,10.08050919,10.07551956
1997-08-31,10.13612175,10.14360714,10.13587475,10.13617706,10.15031719,10.1842947,10.13760281,10.16387081,10.14172077,10.13625526,10.1471529
1997-09-04,11.88883209,11.8893137,11.89021206,11.89896679,11.89253044,11.88814354,11.88608933,11.88879204,11.8935585,11.90025043,11.88525772
